1000 249750
0 1 404
0 5 160
0 6 591
0 14 356
0 15 833
0 17 106
0 18 406
0 20 231
0 22 864
0 23 907
0 24 298
0 25 513
0 26 183
0 27 715
0 30 914
0 31 557
0 35 376
0 40 533
0 44 809
0 45 777
0 46 101
0 49 395
0 50 797
0 51 616
0 53 884
0 55 195
0 57 669
0 58 932
0 60 932
0 62 867
0 64 193
0 65 197
0 71 884
0 72 666
0 73 483
0 74 254
0 76 305
0 77 476
0 78 721
0 86 704
0 88 612
0 91 822
0 96 33
0 98 723
0 99 535
0 100 579
0 101 554
0 103 740
0 104 444
0 106 473
0 109 480
0 110 760
0 111 713
0 113 697
0 114 989
0 115 140
0 116 892
0 117 149
0 118 67
0 120 240
0 121 519
0 122 70
0 123 799
0 124 192
0 125 939
0 126 544
0 129 597
0 130 494
0 132 965
0 133 40
0 134 918
0 143 421
0 144 241
0 145 679
0 147 883
0 152 128
0 153 653
0 154 870
0 159 490
0 160 576
0 163 3
0 164 108
0 165 895
0 166 907
0 168 338
0 172 794
0 175 151
0 177 45
0 179 782
0 180 487
0 181 523
0 184 160
0 188 76
0 190 474
0 194 585
0 195 202
0 198 151
0 199 328
0 200 652
0 201 271
0 204 286
0 205 111
0 206 348
0 207 793
0 208 127
0 209 429
0 210 74
0 211 507
0 214 618
0 218 115
0 222 399
0 225 981
0 230 988
0 231 336
0 232 506
0 233 476
0 234 312
0 237 823
0 238 457
0 240 310
0 241 610
0 243 651
0 244 444
0 245 703
0 247 836
0 248 20
0 249 341
0 251 530
0 252 27
0 265 891
0 267 837
0 269 409
0 273 148
0 274 670
0 278 836
0 280 379
0 281 985
0 283 141
0 285 396
0 286 686
0 287 244
0 288 559
0 289 52
0 290 301
0 292 845
0 294 26
0 296 587
0 299 881
0 300 387
0 304 986
0 306 110
0 307 170
0 311 478
0 316 686
0 318 281
0 319 506
0 320 513
0 321 554
0 322 171
0 323 350
0 325 405
0 326 12
0 335 950
0 336 558
0 344 815
0 346 260
0 347 502
0 349 637
0 353 582
0 354 699
0 355 47
0 356 891
0 357 541
0 359 804
0 361 434
0 363 759
0 366 133
0 367 340
0 368 955
0 370 470
0 371 125
0 375 49
0 377 674
0 379 254
0 380 846
0 382 864
0 387 397
0 390 634
0 395 636
0 397 585
0 399 779
0 401 268
0 403 137
0 405 137
0 406 838
0 410 846
0 412 728
0 413 561
0 414 479
0 416 512
0 417 403
0 419 702
0 421 942
0 423 399
0 425 642
0 426 207
0 428 460
0 431 791
0 434 388
0 435 103
0 436 530
0 438 102
0 441 622
0 442 200
0 445 38
0 446 486
0 447 890
0 448 183
0 451 798
0 455 745
0 456 508
0 459 639
0 460 374
0 461 688
0 462 431
0 464 492
0 467 226
0 470 719
0 472 646
0 473 106
0 474 746
0 475 911
0 476 91
0 477 62
0 479 697
0 481 119
0 483 586
0 484 519
0 485 160
0 487 260
0 488 489
0 489 866
0 493 343
0 495 381
0 497 917
0 498 928
0 500 462
0 505 651
0 508 210
0 510 226
0 511 379
0 512 784
0 514 337
0 515 323
0 517 518
0 518 562
0 520 747
0 521 286
0 522 815
0 526 785
0 527 581
0 528 393
0 531 635
0 532 291
0 533 424
0 535 922
0 537 231
0 538 159
0 544 352
0 545 648
0 546 755
0 548 336
0 551 361
0 552 652
0 554 94
0 556 283
0 557 347
0 558 43
0 560 596
0 561 999
0 563 412
0 565 778
0 572 266
0 575 625
0 576 750
0 578 961
0 579 696
0 580 172
0 582 705
0 586 428
0 588 854
0 591 345
0 592 433
0 593 467
0 594 519
0 600 890
0 602 106
0 604 574
0 605 936
0 608 450
0 610 223
0 611 134
0 612 186
0 617 977
0 620 136
0 621 468
0 622 795
0 623 132
0 626 867
0 627 214
0 631 689
0 634 378
0 635 747
0 636 85
0 639 272
0 640 696
0 641 666
0 642 708
0 643 956
0 644 683
0 646 687
0 647 342
0 649 128
0 652 358
0 653 994
0 655 862
0 658 541
0 660 882
0 661 727
0 664 888
0 666 661
0 667 977
0 668 210
0 669 582
0 671 408
0 676 242
0 677 103
0 678 737
0 679 145
0 680 983
0 681 891
0 683 112
0 686 420
0 687 260
0 688 939
0 689 18
0 690 6
0 693 969
0 695 2
0 696 69
0 697 913
0 700 629
0 701 87
0 703 746
0 711 614
0 713 706
0 714 842
0 715 961
0 716 319
0 717 782
0 723 973
0 724 334
0 725 917
0 726 745
0 729 284
0 730 900
0 733 870
0 735 940
0 736 332
0 742 927
0 743 225
0 746 520
0 748 692
0 749 224
0 750 908
0 753 407
0 754 734
0 758 378
0 761 349
0 767 525
0 769 595
0 770 244
0 775 367
0 777 248
0 779 65
0 782 320
0 786 398
0 787 524
0 789 685
0 791 255
0 793 904
0 794 175
0 797 868
0 800 907
0 801 146
0 802 72
0 804 872
0 805 644
0 806 715
0 808 248
0 811 453
0 812 207
0 813 107
0 814 823
0 820 547
0 821 996
0 828 638
0 829 578
0 831 313
0 832 953
0 834 973
0 837 43
0 839 991
0 840 849
0 842 97
0 843 993
0 846 298
0 849 95
0 850 619
0 852 509
0 855 808
0 857 942
0 861 266
0 864 273
0 865 266
0 866 83
0 867 503
0 869 746
0 870 184
0 874 922
0 878 35
0 880 347
0 884 190
0 885 323
0 886 410
0 887 843
0 888 885
0 890 907
0 891 381
0 894 165
0 895 754
0 897 205
0 899 655
0 900 399
0 904 343
0 905 868
0 906 712
0 907 887
0 908 378
0 909 948
0 911 16
0 912 634
0 913 53
0 915 22
0 916 288
0 917 148
0 919 104
0 920 678
0 921 815
0 924 884
0 927 832
0 928 69
0 929 573
0 930 537
0 931 841
0 932 905
0 933 195
0 935 264
0 936 459
0 937 384
0 940 868
0 945 943
0 950 918
0 951 211
0 956 764
0 958 775
0 960 887
0 961 363
0 962 448
0 964 303
0 965 79
0 966 848
0 968 236
0 969 334
0 970 892
0 972 541
0 973 141
0 974 792
0 975 772
0 976 387
0 978 170
0 979 455
0 983 527
0 984 470
0 986 698
0 988 642
0 991 538
0 994 42
0 996 669
0 997 313
0 999 320
1 3 531
1 4 545
1 6 723
1 7 545
1 8 725
1 10 58
1 11 823
1 12 409
1 15 95
1 16 754
1 17 302
1 18 708
1 19 802
1 22 557
1 24 959
1 25 899
1 26 668
1 30 652
1 31 342
1 32 542
1 33 113
1 36 953
1 38 984
1 39 744
1 40 485
1 41 834
1 43 919
1 44 182
1 46 700
1 47 795
1 50 147
1 52 561
1 53 604
1 54 176
1 56 698
1 57 263
1 58 490
1 59 842
1 60 396
1 61 843
1 63 626
1 64 514
1 67 467
1 68 425
1 69 32
1 70 147
1 71 221
1 74 138
1 75 926
1 78 227
1 79 876
1 81 3
1 82 479
1 83 891
1 86 567
1 87 251
1 88 221
1 89 9
1 90 22
1 91 876
1 93 574
1 95 980
1 96 806
1 97 248
1 98 721
1 99 633
1 101 670
1 103 710
1 105 862
1 106 797
1 107 889
1 110 225
1 111 606
1 113 826
1 117 293
1 118 896
1 120 844
1 122 808
1 125 337
1 126 914
1 128 443
1 129 828
1 131 613
1 134 834
1 135 484
1 138 944
1 139 688
1 143 408
1 145 634
1 148 135
1 150 968
1 152 258
1 153 83
1 154 835
1 157 148
1 158 492
1 160 674
1 161 967
1 162 761
1 163 776
1 164 650
1 168 415
1 169 246
1 170 558
1 173 174
1 179 674
1 180 695
1 181 807
1 182 461
1 183 957
1 184 471
1 186 670
1 188 288
1 189 631
1 198 264
1 199 727
1 201 505
1 204 847
1 205 44
1 206 221
1 207 115
1 208 940
1 210 61
1 211 159
1 212 759
1 214 22
1 219 395
1 221 365
1 222 800
1 224 928
1 226 536
1 227 975
1 228 400
1 231 9
1 232 699
1 235 161
1 237 122
1 238 167
1 239 37
1 243 268
1 244 620
1 248 565
1 250 520
1 251 855
1 253 561
1 256 784
1 259 914
1 260 627
1 261 269
1 262 645
1 263 471
1 265 702
1 266 797
1 267 302
1 268 111
1 269 973
1 270 511
1 272 884
1 273 924
1 275 114
1 278 889
1 280 341
1 281 405
1 282 854
1 283 479
1 285 820
1 287 652
1 288 490
1 292 319
1 294 592
1 295 781
1 297 687
1 299 660
1 301 546
1 303 371
1 304 660
1 305 872
1 307 669
1 308 238
1 313 689
1 314 390
1 316 129
1 321 448
1 323 719
1 324 770
1 325 103
1 326 34
1 332 790
1 334 982
1 335 900
1 336 281
1 337 388
1 340 82
1 341 405
1 343 615
1 345 684
1 347 249
1 348 412
1 353 625
1 355 258
1 358 775
1 359 835
1 361 233
1 362 297
1 369 337
1 370 366
1 371 230
1 372 104
1 373 729
1 374 79
1 375 648
1 378 540
1 381 631
1 386 968
1 389 445
